charger_pk,hour,사용빈도수
167,2,0.006868131868131868
167,3,0.006868131868131868
167,4,0.006868131868131868
167,5,0.009615384615384616
167,6,0.019230769230769232
167,7,0.04532967032967033
167,8,0.0782967032967033
167,9,0.07142857142857142
167,10,0.08791208791208792
167,11,0.09752747252747253
167,12,0.09340659340659341
167,13,0.11813186813186813
167,14,0.10576923076923077
167,15,0.07280219780219781
167,16,0.06593406593406594
167,17,0.04807692307692308
167,18,0.020604395604395604
167,19,0.01098901098901099
167,20,0.006868131868131868
167,21,0.006868131868131868
167,22,0.006868131868131868
167,23,0.008241758241758242
168,0,0.0
168,1,0.0
168,2,0.0
168,3,0.0013736263736263737
168,4,0.0013736263736263737
168,5,0.0
168,6,0.006868131868131868
168,7,0.03296703296703297
168,8,0.03708791208791209
168,9,0.06456043956043957
168,10,0.0673076923076923
168,11,0.06456043956043957
168,12,0.057692307692307696
168,13,0.054945054945054944
168,14,0.05357142857142857
168,15,0.059065934065934064
168,16,0.042582417582417584
168,17,0.02197802197802198
168,18,0.01098901098901099
168,19,0.009615384615384616
168,20,0.004120879120879121
168,21,0.0
168,22,0.0
168,23,0.0013736263736263737
169,0,0.017857142857142856
169,1,0.012362637362637362
169,2,0.008241758241758242
169,3,0.004120879120879121
169,4,0.005494505494505495
169,5,0.017857142857142856
169,6,0.07967032967032966
169,7,0.14285714285714285
169,8,0.25686813186813184
169,9,0.364010989010989
169,10,0.4876373626373626
169,11,0.510989010989011
169,12,0.5728021978021978
169,13,0.5796703296703297
169,14,0.5604395604395604
169,15,0.5151098901098901
169,16,0.4478021978021978
169,17,0.29395604395604397
169,18,0.13186813186813187
169,19,0.046703296703296704
169,20,0.03159340659340659
169,21,0.024725274725274724
169,22,0.0260989010989011
169,23,0.020604395604395604
17,0,0.050824175824175824
17,1,0.04120879120879121
17,2,0.017857142857142856
17,3,0.004120879120879121
17,4,0.008241758241758242
17,5,0.03021978021978022
17,6,0.03708791208791209
17,7,0.09478021978021978
17,8,0.39972527472527475
17,9,0.1620879120879121
17,10,0.14835164835164835
17,11,0.23076923076923078
17,12,0.3131868131868132
17,13,0.3434065934065934
17,14,0.375
17,15,0.36813186813186816
17,16,0.36813186813186816
17,17,0.3434065934065934
17,18,0.22802197802197802
17,19,0.1717032967032967
17,20,0.11813186813186813
17,21,0.16758241758241757
17,22,0.12637362637362637
17,23,0.07280219780219781
170,0,0.01098901098901099
170,1,0.0027472527472527475
170,2,0.0027472527472527475
170,3,0.004120879120879121
170,4,0.0
170,5,0.0
170,6,0.013736263736263736
170,7,0.03159340659340659
170,8,0.0673076923076923
170,9,0.06868131868131869
170,10,0.09478021978021978
170,11,0.10164835164835165
170,12,0.06318681318681318
170,13,0.08241758241758242
170,14,0.09065934065934066
170,15,0.10576923076923077
170,16,0.07692307692307693
170,17,0.07142857142857142
170,18,0.07417582417582418
170,19,0.04532967032967033
170,20,0.034340659340659344
170,21,0.03571428571428571
170,22,0.020604395604395604
170,23,0.019230769230769232
171,0,0.023351648351648352
171,1,0.01098901098901099
171,2,0.006868131868131868
171,3,0.009615384615384616
171,4,0.012362637362637362
171,5,0.10302197802197802
171,6,0.13873626373626374
171,7,0.16071428571428573
171,8,0.29395604395604397
171,9,0.34203296703296704
171,10,0.4258241758241758
171,11,0.4739010989010989
171,12,0.5260989010989011
171,13,0.5123626373626373
171,14,0.5068681318681318
171,15,0.47527472527472525
171,16,0.4876373626373626
171,17,0.4409340659340659
171,18,0.36675824175824173
171,19,0.28708791208791207
171,20,0.22664835164835165
171,21,0.16895604395604397
171,22,0.1043956043956044
171,23,0.046703296703296704
172,0,0.0027472527472527475
172,1,0.0
172,2,0.0
172,3,0.0
172,4,0.0
172,5,0.0013736263736263737
172,6,0.0013736263736263737
172,7,0.006868131868131868
172,8,0.020604395604395604
172,9,0.0521978021978022
172,10,0.06043956043956044
172,11,0.061813186813186816
172,12,0.05631868131868132
172,13,0.04532967032967033
172,14,0.06318681318681318
172,15,0.061813186813186816
172,16,0.08379120879120878
172,17,0.07142857142857142
172,18,0.05631868131868132
172,19,0.03983516483516483
172,20,0.03708791208791209
172,21,0.019230769230769232
172,22,0.012362637362637362
172,23,0.008241758241758242
173,0,0.01098901098901099
173,1,0.0027472527472527475
173,2,0.0
173,3,0.0
173,4,0.0027472527472527475
173,5,0.009615384615384616
173,6,0.016483516483516484
173,7,0.03159340659340659
173,8,0.08379120879120878
173,9,0.1304945054945055
173,10,0.1401098901098901
173,11,0.125
173,12,0.12774725274725274
173,13,0.1620879120879121
173,14,0.1510989010989011
173,15,0.18543956043956045
173,16,0.19093406593406592
173,17,0.1717032967032967
173,18,0.17857142857142858
173,19,0.15384615384615385
173,20,0.10164835164835165
173,21,0.06868131868131869
173,22,0.06318681318681318
173,23,0.0260989010989011
174,0,0.02197802197802198
174,1,0.024725274725274724
174,2,0.01098901098901099
174,3,0.0
174,4,0.0027472527472527475
174,5,0.005494505494505495
174,6,0.038461538461538464
174,7,0.09340659340659341
174,8,0.21428571428571427
174,9,0.32142857142857145
174,10,0.3131868131868132
174,11,0.40384615384615385
174,12,0.41483516483516486
174,13,0.3434065934065934
174,14,0.33791208791208793
174,15,0.3516483516483517
174,16,0.3956043956043956
174,17,0.3708791208791209
174,18,0.35714285714285715
174,19,0.3159340659340659
174,20,0.23901098901098902
174,21,0.1978021978021978
174,22,0.1620879120879121
174,23,0.08516483516483517
175,0,0.2664835164835165
175,1,0.11263736263736264
175,2,0.04120879120879121
175,3,0.01510989010989011
175,4,0.03021978021978022
175,5,0.09065934065934066
175,6,0.25961538461538464
175,7,0.3901098901098901
175,8,0.43956043956043955
175,9,0.47527472527472525
175,10,0.3901098901098901
175,11,0.42857142857142855
175,12,0.5233516483516484
175,13,0.42445054945054944
175,14,0.39697802197802196
175,15,0.44505494505494503
175,16,0.489010989010989
175,17,0.5412087912087912
175,18,0.6868131868131868
175,19,0.6277472527472527
175,20,0.532967032967033
175,21,0.5096153846153846
175,22,0.4642857142857143
175,23,0.4381868131868132
176,0,0.1401098901098901
176,1,0.08791208791208792
176,2,0.07967032967032966
176,3,0.06593406593406594
176,4,0.04945054945054945
176,5,0.09203296703296704
176,6,0.15934065934065933
176,7,0.25961538461538464
176,8,0.42445054945054944
176,9,0.5906593406593407
176,10,0.6277472527472527
176,11,0.614010989010989
176,12,0.6016483516483516
176,13,0.6552197802197802
176,14,0.6538461538461539
176,15,0.717032967032967
176,16,0.7596153846153846
176,17,0.7925824175824175
176,18,0.7225274725274725
176,19,0.5975274725274725
176,20,0.5315934065934066
176,21,0.5192307692307693
176,22,0.3983516483516483
176,23,0.2554945054945055
177,0,0.08516483516483517
177,1,0.04532967032967033
177,2,0.013736263736263736
177,3,0.005494505494505495
177,4,0.020604395604395604
177,5,0.09340659340659341
177,6,0.22664835164835165
177,7,0.4423076923076923
177,8,0.6826923076923077
177,9,0.7541208791208791
177,10,0.6304945054945055
177,11,0.6318681318681318
177,12,0.6442307692307693
177,13,0.6181318681318682
177,14,0.6318681318681318
177,15,0.6428571428571429
177,16,0.7087912087912088
177,17,0.7527472527472527
177,18,0.6771978021978022
177,19,0.5068681318681318
177,20,0.375
177,21,0.30631868131868134
177,22,0.2403846153846154
177,23,0.13736263736263737
178,0,0.08379120879120878
178,1,0.06456043956043957
178,2,0.04807692307692308
178,3,0.03983516483516483
178,4,0.03571428571428571
178,5,0.08928571428571429
178,6,0.14697802197802198
178,7,0.15796703296703296
178,8,0.20604395604395603
178,9,0.31868131868131866
178,10,0.40384615384615385
178,11,0.39285714285714285
178,12,0.33653846153846156
178,13,0.34615384615384615
178,14,0.35714285714285715
178,15,0.40934065934065933
178,16,0.4409340659340659
178,17,0.46016483516483514
178,18,0.41620879120879123
178,19,0.3434065934065934
178,20,0.20054945054945056
178,21,0.19917582417582416
178,22,0.15247252747252749
178,23,0.0989010989010989
179,0,0.09340659340659341
179,1,0.08653846153846154
179,2,0.03021978021978022
179,3,0.020604395604395604
179,4,0.034340659340659344
179,5,0.13324175824175824
179,6,0.2967032967032967
179,7,0.35714285714285715
179,8,0.27884615384615385
179,9,0.40384615384615385
179,10,0.4258241758241758
179,11,0.3708791208791209
179,12,0.3598901098901099
179,13,0.3873626373626374
179,14,0.3626373626373626
179,15,0.39697802197802196
179,16,0.46565934065934067
179,17,0.4574175824175824
179,18,0.47802197802197804
179,19,0.39285714285714285
179,20,0.3173076923076923
179,21,0.3159340659340659
179,22,0.2348901098901099
179,23,0.13186813186813187
18,0,0.017857142857142856
18,1,0.01098901098901099
18,2,0.006868131868131868
18,3,0.008241758241758242
18,4,0.005494505494505495
18,5,0.0013736263736263737
18,6,0.020604395604395604
18,7,0.059065934065934064
18,8,0.12087912087912088
18,9,0.11538461538461539
18,10,0.14148351648351648
18,11,0.14148351648351648
18,12,0.1565934065934066
18,13,0.1978021978021978
18,14,0.2445054945054945
18,15,0.25961538461538464
18,16,0.24862637362637363
18,17,0.24725274725274726
18,18,0.19505494505494506
18,19,0.13186813186813187
18,20,0.08791208791208792
18,21,0.13324175824175824
18,22,0.14148351648351648
18,23,0.038461538461538464
180,0,0.04807692307692308
180,1,0.03296703296703297
180,2,0.012362637362637362
180,3,0.009615384615384616
180,4,0.009615384615384616
180,5,0.06456043956043957
180,6,0.22664835164835165
180,7,0.2554945054945055
180,8,0.2733516483516483
180,9,0.3626373626373626
180,10,0.4684065934065934
180,11,0.5618131868131868
180,12,0.6401098901098901
180,13,0.6510989010989011
180,14,0.6881868131868132
180,15,0.7074175824175825
180,16,0.7087912087912088
180,17,0.717032967032967
180,18,0.646978021978022
180,19,0.5041208791208791
180,20,0.3873626373626374
180,21,0.3008241758241758
180,22,0.23626373626373626
180,23,0.12637362637362637
181,0,0.0027472527472527475
181,1,0.0
181,2,0.0013736263736263737
181,3,0.0
181,4,0.0
181,5,0.0
181,6,0.0027472527472527475
181,7,0.006868131868131868
181,8,0.10027472527472528
181,9,0.12637362637362637
181,10,0.059065934065934064
181,11,0.054945054945054944
181,12,0.06456043956043957
181,13,0.08791208791208792
181,14,0.0782967032967033
181,15,0.07005494505494506
181,16,0.04807692307692308
181,17,0.03571428571428571
181,18,0.03571428571428571
181,19,0.01510989010989011
181,20,0.012362637362637362
181,21,0.0027472527472527475
181,22,0.0013736263736263737
181,23,0.004120879120879121
182,0,0.005494505494505495
182,1,0.004120879120879121
182,2,0.0
182,3,0.0
182,4,0.004120879120879121
182,5,0.0027472527472527475
182,6,0.01098901098901099
182,7,0.012362637362637362
182,8,0.016483516483516484
182,9,0.07005494505494506
182,10,0.10989010989010989
182,11,0.08791208791208792
182,12,0.11538461538461539
182,13,0.10989010989010989
182,14,0.08241758241758242
182,15,0.0782967032967033
182,16,0.09203296703296704
182,17,0.06456043956043957
182,18,0.04395604395604396
182,19,0.03983516483516483
182,20,0.038461538461538464
182,21,0.016483516483516484
182,22,0.013736263736263736
182,23,0.008241758241758242
183,0,0.0013736263736263737
183,1,0.0013736263736263737
183,2,0.0013736263736263737
183,3,0.0
183,4,0.0
183,5,0.005494505494505495
183,6,0.024725274725274724
183,7,0.06318681318681318
183,8,0.10851648351648352
183,9,0.15796703296703296
183,10,0.10851648351648352
183,11,0.09065934065934066
183,12,0.1662087912087912
183,13,0.1401098901098901
183,14,0.13324175824175824
183,15,0.10714285714285714
183,16,0.125
183,17,0.07692307692307693
183,18,0.04945054945054945
183,19,0.03571428571428571
183,20,0.012362637362637362
183,21,0.013736263736263736
183,22,0.0013736263736263737
183,23,0.0027472527472527475
184,0,0.0782967032967033
184,1,0.08653846153846154
184,2,0.061813186813186816
184,3,0.02197802197802198
184,4,0.016483516483516484
184,5,0.04532967032967033
184,6,0.18543956043956045
184,7,0.37362637362637363
184,8,0.4230769230769231
184,9,0.41620879120879123
184,10,0.41208791208791207
184,11,0.4574175824175824
184,12,0.4258241758241758
184,13,0.4010989010989011
184,14,0.4381868131868132
184,15,0.43131868131868134
184,16,0.4519230769230769
184,17,0.5604395604395604
184,18,0.5659340659340659
184,19,0.5096153846153846
184,20,0.42857142857142855
184,21,0.3516483516483517
184,22,0.23763736263736263
184,23,0.14697802197802198
185,0,0.034340659340659344
185,1,0.017857142857142856
185,2,0.01098901098901099
185,3,0.016483516483516484
185,4,0.017857142857142856
185,5,0.024725274725274724
185,6,0.03296703296703297
185,7,0.0521978021978022
185,8,0.10027472527472528
185,9,0.10027472527472528
185,10,0.14148351648351648
185,11,0.17307692307692307
185,12,0.2087912087912088
185,13,0.18406593406593408
185,14,0.21565934065934067
185,15,0.22802197802197802
185,16,0.19230769230769232
185,17,0.1978021978021978
185,18,0.15521978021978022
185,19,0.15384615384615385
185,20,0.11675824175824176
185,21,0.0989010989010989
185,22,0.07280219780219781
185,23,0.0521978021978022
186,0,0.02197802197802198
186,1,0.016483516483516484
186,2,0.023351648351648352
186,3,0.020604395604395604
186,4,0.012362637362637362
186,5,0.0521978021978022
186,6,0.18956043956043955
186,7,0.0989010989010989
186,8,0.07005494505494506
186,9,0.0989010989010989
186,10,0.1510989010989011
186,11,0.17445054945054944
186,12,0.21428571428571427
186,13,0.1717032967032967
186,14,0.2032967032967033
186,15,0.19917582417582416
186,16,0.15247252747252749
186,17,0.1620879120879121
186,18,0.15247252747252749
186,19,0.1346153846153846
186,20,0.12362637362637363
186,21,0.08653846153846154
186,22,0.04807692307692308
186,23,0.03021978021978022
187,0,0.04395604395604396
187,1,0.028846153846153848
187,2,0.013736263736263736
187,3,0.017857142857142856
187,4,0.020604395604395604
187,5,0.020604395604395604
187,6,0.042582417582417584
187,7,0.08791208791208792
187,8,0.14835164835164835
187,9,0.23901098901098902
187,10,0.31456043956043955
187,11,0.2925824175824176
187,12,0.3241758241758242
187,13,0.3695054945054945
187,14,0.4107142857142857
187,15,0.4052197802197802
187,16,0.3489010989010989
187,17,0.32967032967032966
187,18,0.2815934065934066
187,19,0.23763736263736263
187,20,0.20054945054945056
187,21,0.1813186813186813
187,22,0.13598901098901098
187,23,0.0782967032967033
188,0,0.03296703296703297
188,1,0.023351648351648352
188,2,0.01098901098901099
188,3,0.01098901098901099
188,4,0.02197802197802198
188,5,0.06043956043956044
188,6,0.22115384615384615
188,7,0.15247252747252749
188,8,0.16346153846153846
188,9,0.19917582417582416
188,10,0.2802197802197802
188,11,0.2774725274725275
188,12,0.25137362637362637
188,13,0.21703296703296704
188,14,0.28708791208791207
188,15,0.27472527472527475
188,16,0.260989010989011
188,17,0.22252747252747251
188,18,0.19230769230769232
188,19,0.20467032967032966
188,20,0.1771978021978022
188,21,0.15521978021978022
188,22,0.14148351648351648
188,23,0.08241758241758242
189,0,0.0027472527472527475
189,1,0.0027472527472527475
189,2,0.0
189,3,0.0
189,4,0.0
189,5,0.0027472527472527475
189,6,0.008241758241758242
189,7,0.013736263736263736
189,8,0.019230769230769232
189,9,0.04945054945054945
189,10,0.07967032967032966
189,11,0.07692307692307693
189,12,0.09615384615384616
189,13,0.09615384615384616
189,14,0.09340659340659341
189,15,0.1401098901098901
189,16,0.08791208791208792
189,17,0.07692307692307693
189,18,0.06868131868131869
189,19,0.054945054945054944
189,20,0.08241758241758242
189,21,0.08516483516483517
189,22,0.027472527472527472
189,23,0.008241758241758242
19,0,0.013736263736263736
19,1,0.013736263736263736
19,2,0.008241758241758242
19,3,0.004120879120879121
19,4,0.0027472527472527475
19,5,0.005494505494505495
19,6,0.008241758241758242
19,7,0.03296703296703297
19,8,0.06868131868131869
19,9,0.10576923076923077
19,10,0.12774725274725274
19,11,0.21703296703296704
19,12,0.1771978021978022
19,13,0.16895604395604397
19,14,0.11950549450549451
19,15,0.14285714285714285
19,16,0.11126373626373626
19,17,0.11126373626373626
19,18,0.11401098901098901
19,19,0.10164835164835165
19,20,0.09065934065934066
19,21,0.06868131868131869
19,22,0.034340659340659344
19,23,0.019230769230769232
190,0,0.008241758241758242
190,1,0.008241758241758242
190,2,0.005494505494505495
190,3,0.004120879120879121
190,4,0.008241758241758242
190,5,0.006868131868131868
190,6,0.0260989010989011
190,7,0.05357142857142857
190,8,0.11263736263736264
190,9,0.13324175824175824
190,10,0.14560439560439561
190,11,0.1565934065934066
190,12,0.1565934065934066
190,13,0.16895604395604397
190,14,0.14972527472527472
190,15,0.14972527472527472
190,16,0.16346153846153846
190,17,0.18269230769230768
190,18,0.17445054945054944
190,19,0.12225274725274725
190,20,0.08241758241758242
190,21,0.03021978021978022
190,22,0.013736263736263736
190,23,0.01098901098901099
191,0,0.06593406593406594
191,1,0.03571428571428571
191,2,0.019230769230769232
191,3,0.012362637362637362
191,4,0.006868131868131868
191,5,0.005494505494505495
191,6,0.08379120879120878
191,7,0.10164835164835165
191,8,0.18681318681318682
191,9,0.2403846153846154
191,10,0.1771978021978022
191,11,0.19230769230769232
191,12,0.2239010989010989
191,13,0.20054945054945056
191,14,0.23763736263736263
191,15,0.24587912087912087
191,16,0.22939560439560439
191,17,0.19093406593406592
191,18,0.2087912087912088
191,19,0.17032967032967034
191,20,0.15796703296703296
191,21,0.14835164835164835
191,22,0.11813186813186813
191,23,0.09340659340659341
192,0,0.013736263736263736
192,1,0.01098901098901099
192,2,0.008241758241758242
192,3,0.0013736263736263737
192,4,0.0013736263736263737
192,5,0.005494505494505495
192,6,0.05631868131868132
192,7,0.11263736263736264
192,8,0.13186813186813187
192,9,0.16071428571428573
192,10,0.17582417582417584
192,11,0.22252747252747251
192,12,0.26785714285714285
192,13,0.2032967032967033
192,14,0.1936813186813187
192,15,0.1813186813186813
192,16,0.16071428571428573
192,17,0.17994505494505494
192,18,0.2445054945054945
192,19,0.18818681318681318
192,20,0.14285714285714285
192,21,0.09752747252747253
192,22,0.06593406593406594
192,23,0.03021978021978022
193,0,0.013736263736263736
193,1,0.016483516483516484
193,2,0.013736263736263736
193,3,0.01098901098901099
193,4,0.024725274725274724
193,5,0.027472527472527472
193,6,0.04395604395604396
193,7,0.06043956043956044
193,8,0.11538461538461539
193,9,0.14560439560439561
193,10,0.14835164835164835
193,11,0.1620879120879121
193,12,0.1510989010989011
193,13,0.17307692307692307
193,14,0.1978021978021978
193,15,0.18406593406593408
193,16,0.19505494505494506
193,17,0.23076923076923078
193,18,0.21428571428571427
193,19,0.15384615384615385
193,20,0.11813186813186813
193,21,0.12087912087912088
193,22,0.12362637362637363
193,23,0.06318681318681318
194,0,0.019230769230769232
194,1,0.005494505494505495
194,2,0.0
194,3,0.0
194,4,0.0
194,5,0.008241758241758242
194,6,0.024725274725274724
194,7,0.04945054945054945
194,8,0.11813186813186813
194,9,0.21153846153846154
194,10,0.2554945054945055
194,11,0.3021978021978022
194,12,0.32967032967032966
194,13,0.3516483516483517
194,14,0.2664835164835165
194,15,0.260989010989011
194,16,0.33516483516483514
194,17,0.2802197802197802
194,18,0.3021978021978022
194,19,0.21978021978021978
194,20,0.1510989010989011
194,21,0.06318681318681318
194,22,0.07692307692307693
194,23,0.03296703296703297
195,0,0.01098901098901099
195,1,0.01098901098901099
195,2,0.01098901098901099
195,3,0.01098901098901099
195,4,0.01098901098901099
195,5,0.01098901098901099
195,6,0.01098901098901099
195,7,0.01098901098901099
195,8,0.03983516483516483
195,9,0.05631868131868132
195,10,0.06318681318681318
195,11,0.11950549450549451
195,12,0.1510989010989011
195,13,0.13736263736263737
195,14,0.15934065934065933
195,15,0.1565934065934066
195,16,0.11675824175824176
195,17,0.0521978021978022
195,18,0.01510989010989011
195,19,0.01098901098901099
195,20,0.01098901098901099
195,21,0.01098901098901099
195,22,0.01098901098901099
195,23,0.01098901098901099
196,0,0.0
196,1,0.0
196,2,0.0
196,3,0.0
196,4,0.0
196,5,0.0
196,6,0.0
196,7,0.0027472527472527475
196,8,0.0260989010989011
196,9,0.07005494505494506
196,10,0.12087912087912088
196,11,0.14835164835164835
196,12,0.15796703296703296
196,13,0.14148351648351648
196,14,0.1813186813186813
196,15,0.18681318681318682
196,16,0.15247252747252749
196,17,0.04945054945054945
196,18,0.0013736263736263737
196,19,0.0
196,20,0.0
196,21,0.0
196,22,0.0
196,23,0.0
197,0,0.04532967032967033
197,1,0.038461538461538464
197,2,0.024725274725274724
197,3,0.020604395604395604
197,4,0.038461538461538464
197,5,0.08241758241758242
197,6,0.14285714285714285
197,7,0.26373626373626374
197,8,0.375
197,9,0.49725274725274726
197,10,0.49038461538461536
197,11,0.5370879120879121
197,12,0.6002747252747253
197,13,0.5631868131868132
197,14,0.5068681318681318
197,15,0.521978021978022
197,16,0.5769230769230769
197,17,0.5425824175824175
197,18,0.5054945054945055
197,19,0.4409340659340659
197,20,0.35302197802197804
197,21,0.29945054945054944
197,22,0.17445054945054944
197,23,0.11401098901098901
198,0,0.0027472527472527475
198,1,0.0
198,2,0.0
198,3,0.0
198,4,0.0
198,5,0.0
198,6,0.0
198,7,0.005494505494505495
198,8,0.01510989010989011
198,9,0.020604395604395604
198,10,0.020604395604395604
198,11,0.06043956043956044
198,12,0.09340659340659341
198,13,0.07005494505494506
198,14,0.042582417582417584
198,15,0.03571428571428571
198,16,0.03571428571428571
198,17,0.028846153846153848
198,18,0.019230769230769232
198,19,0.012362637362637362
198,20,0.012362637362637362
198,21,0.013736263736263736
198,22,0.005494505494505495
198,23,0.0027472527472527475
199,0,0.009615384615384616
199,1,0.0027472527472527475
199,2,0.0013736263736263737
199,3,0.0013736263736263737
199,4,0.0013736263736263737
199,5,0.0013736263736263737
199,6,0.009615384615384616
199,7,0.023351648351648352
199,8,0.07967032967032966
199,9,0.14972527472527472
199,10,0.14697802197802198
199,11,0.14972527472527472
199,12,0.1936813186813187
199,13,0.19230769230769232
199,14,0.1662087912087912
199,15,0.1510989010989011
199,16,0.11538461538461539
199,17,0.10027472527472528
199,18,0.061813186813186816
199,19,0.034340659340659344
199,20,0.038461538461538464
199,21,0.042582417582417584
199,22,0.024725274725274724
199,23,0.017857142857142856
2,0,0.004120879120879121
2,1,0.0027472527472527475
2,2,0.0013736263736263737
2,3,0.0027472527472527475
2,4,0.0
2,5,0.004120879120879121
2,6,0.013736263736263736
2,7,0.019230769230769232
2,8,0.024725274725274724
2,9,0.028846153846153848
2,10,0.04807692307692308
2,11,0.06868131868131869
2,12,0.11813186813186813
2,13,0.125
2,14,0.10989010989010989
2,15,0.08653846153846154
2,16,0.05631868131868132
2,17,0.04807692307692308
2,18,0.04945054945054945
2,19,0.04532967032967033
2,20,0.03571428571428571
2,21,0.03296703296703297
2,22,0.017857142857142856
2,23,0.0027472527472527475
20,0,0.016483516483516484
20,1,0.01510989010989011
20,2,0.0027472527472527475
20,3,0.004120879120879121
20,4,0.0027472527472527475
20,5,0.004120879120879121
20,6,0.023351648351648352
20,7,0.09478021978021978
20,8,0.21978021978021978
20,9,0.18406593406593408
20,10,0.10576923076923077
20,11,0.11813186813186813
20,12,0.13186813186813187
20,13,0.10851648351648352
20,14,0.08928571428571429
20,15,0.10576923076923077
20,16,0.10851648351648352
20,17,0.10027472527472528
20,18,0.07554945054945054
20,19,0.08379120879120878
20,20,0.08241758241758242
20,21,0.03571428571428571
20,22,0.024725274725274724
20,23,0.0260989010989011
200,0,0.034340659340659344
200,1,0.028846153846153848
200,2,0.013736263736263736
200,3,0.008241758241758242
200,4,0.020604395604395604
200,5,0.027472527472527472
200,6,0.07554945054945054
200,7,0.21978021978021978
200,8,0.375
200,9,0.5659340659340659
200,10,0.7266483516483516
200,11,0.6497252747252747
200,12,0.5769230769230769
200,13,0.695054945054945
200,14,0.7582417582417582
200,15,0.875
200,16,0.8557692307692307
200,17,0.7032967032967034
200,18,0.46291208791208793
200,19,0.34615384615384615
200,20,0.25274725274725274
200,21,0.17032967032967034
200,22,0.11126373626373626
200,23,0.04945054945054945
201,0,0.0673076923076923
201,1,0.06043956043956044
201,2,0.038461538461538464
201,3,0.01098901098901099
201,4,0.03021978021978022
201,5,0.042582417582417584
201,6,0.06593406593406594
201,7,0.13324175824175824
201,8,0.22252747252747251
201,9,0.3983516483516483
201,10,0.5480769230769231
201,11,0.48626373626373626
201,12,0.4423076923076923
201,13,0.5260989010989011
201,14,0.6387362637362637
201,15,0.7486263736263736
201,16,0.75
201,17,0.6730769230769231
201,18,0.46291208791208793
201,19,0.30494505494505497
201,20,0.1936813186813187
201,21,0.15384615384615385
201,22,0.11263736263736264
201,23,0.08516483516483517
202,0,0.046703296703296704
202,1,0.03571428571428571
202,2,0.016483516483516484
202,3,0.009615384615384616
202,4,0.012362637362637362
202,5,0.03159340659340659
202,6,0.06456043956043957
202,7,0.13873626373626374
202,8,0.2664835164835165
202,9,0.489010989010989
202,10,0.6483516483516484
202,11,0.5851648351648352
202,12,0.510989010989011
202,13,0.625
202,14,0.7101648351648352
202,15,0.7692307692307693
202,16,0.7788461538461539
202,17,0.6607142857142857
202,18,0.4766483516483517
202,19,0.40384615384615385
202,20,0.26785714285714285
202,21,0.15247252747252749
202,22,0.0782967032967033
202,23,0.050824175824175824
203,0,0.016483516483516484
203,1,0.01098901098901099
203,2,0.01098901098901099
203,3,0.01098901098901099
203,4,0.01098901098901099
203,5,0.01098901098901099
203,6,0.019230769230769232
203,7,0.06456043956043957
203,8,0.1510989010989011
203,9,0.26785714285714285
203,10,0.29945054945054944
203,11,0.23076923076923078
203,12,0.22802197802197802
203,13,0.23763736263736263
203,14,0.31868131868131866
203,15,0.3695054945054945
203,16,0.3489010989010989
203,17,0.2925824175824176
203,18,0.2087912087912088
203,19,0.17857142857142858
203,20,0.1620879120879121
203,21,0.10989010989010989
203,22,0.08516483516483517
203,23,0.04532967032967033
204,0,0.005494505494505495
204,1,0.0013736263736263737
204,2,0.0
204,3,0.0
204,4,0.0
204,5,0.0013736263736263737
204,6,0.03571428571428571
204,7,0.06318681318681318
204,8,0.1401098901098901
204,9,0.23626373626373626
204,10,0.23351648351648352
204,11,0.3557692307692308
204,12,0.35302197802197804
204,13,0.31456043956043955
204,14,0.3173076923076923
204,15,0.31456043956043955
204,16,0.28434065934065933
204,17,0.2774725274725275
204,18,0.18269230769230768
204,19,0.1346153846153846
204,20,0.15247252747252749
204,21,0.13736263736263737
204,22,0.06043956043956044
204,23,0.028846153846153848
205,0,0.11675824175824176
205,1,0.061813186813186816
205,2,0.04807692307692308
205,3,0.04945054945054945
205,4,0.04945054945054945
205,5,0.06593406593406594
205,6,0.12087912087912088
205,7,0.21703296703296704
205,8,0.4409340659340659
205,9,0.6497252747252747
205,10,0.603021978021978
205,11,0.6043956043956044
205,12,0.6964285714285714
205,13,0.7760989010989011
205,14,0.8131868131868132
205,15,0.885989010989011
205,16,0.8736263736263736
205,17,0.8159340659340659
205,18,0.7651098901098901
205,19,0.7541208791208791
205,20,0.7046703296703297
205,21,0.6689560439560439
205,22,0.49313186813186816
205,23,0.3076923076923077
206,0,0.07005494505494506
206,1,0.042582417582417584
206,2,0.04532967032967033
206,3,0.038461538461538464
206,4,0.05357142857142857
206,5,0.06868131868131869
206,6,0.09203296703296704
206,7,0.125
206,8,0.20467032967032966
206,9,0.3173076923076923
206,10,0.3392857142857143
206,11,0.31456043956043955
206,12,0.3695054945054945
206,13,0.4258241758241758
206,14,0.45054945054945056
206,15,0.42032967032967034
206,16,0.4739010989010989
206,17,0.4519230769230769
206,18,0.3447802197802198
206,19,0.2980769230769231
206,20,0.2651098901098901
206,21,0.28708791208791207
206,22,0.18956043956043955
206,23,0.11401098901098901
207,0,0.057692307692307696
207,1,0.017857142857142856
207,2,0.013736263736263736
207,3,0.02197802197802198
207,4,0.050824175824175824
207,5,0.09203296703296704
207,6,0.14560439560439561
207,7,0.32967032967032966
207,8,0.5480769230769231
207,9,0.5782967032967034
207,10,0.5755494505494505
207,11,0.5206043956043956
207,12,0.6043956043956044
207,13,0.6510989010989011
207,14,0.6868131868131868
207,15,0.7019230769230769
207,16,0.6854395604395604
207,17,0.6291208791208791
207,18,0.5041208791208791
